app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
1954200,Kena: Bridge of Spirits,2022-09-26,640.0,248.36,93.97
1957780,Ghosts of Tabor,2023-03-20,238.16,262.89,439.13
1960270,Lootun,2024-05-14,89.56,91.46,271.34
1961950,CHAOS;HEAD NOAH,2022-10-07,18.1,35.66,23.6
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,2022-11-16,18.31,9.66,5.02
1963040,山门与幻境（The Lost Village）,2024-04-07,159.06,125.72,55.9
1963570,Cuisineer,2023-11-09,97.99,58.56,62.81
1964220,MergeCrafter,2022-08-23,183.93,148.11,144.92
1966720,Lethal Company,2023-10-23,94512.97,23958.14,13525.76
1966900,20 Minutes Till Dawn,2023-06-08,350.92,372.29,192.23
1968730,Bounty of One,2023-09-08,90.47,63.81,73.25
1971650,OCTOPATH TRAVELER II,2023-02-24,929.57,986.41,541.31
1972440,Shotgun King: The Final Checkmate,2022-05-12,72.7,173.8,59.96
1973530,Limbus Company,2023-02-26,4997.14,4311.7,7779.76
1973710,ヘブンバーンズレッド,2022-08-10,2053.45,8493.43,3944.16
1974050,Torchlight: Infinite,2023-05-09,216.38,647.48,1998.71
1975580,Wild Woods,2024-12-09,17.05,31.06,44.98
1977170,Jusant,2023-10-31,59.99,19.73,70.22
1977530,One-armed cook,2022-08-30,498.3,694.1,664.02
1979440,SAND LAND,2024-04-25,133.39,35.98,27.9
1981820,Strike Force Heroes,2023-11-10,57.6,28.85,32.61
1983700,Mega Mall Story 2,2023-03-05,7.74,5.29,3.51
1985810,Call of Duty®: Black Ops Cold War,2023-03-08,976.2,1597.34,1001.0
1985820,Call of Duty®: Vanguard,2023-03-08,122.66,186.77,136.48
1988550,To The Core,2023-08-10,96.48,67.37,85.33
1989270,Slay the Princess — The Pristine Cut,2023-10-23,230.5,163.63,355.25
1990690,Cooking Live: Restaurant Game,2023-02-02,83.99,108.69,130.23
1991860,Force of Warships,2022-08-09,13.16,21.54,30.83
1995890,Aerofly FS 4 Flight Simulator,2022-07-04,14.89,18.8,17.91
1996630,Dungeon Keeper Gold™,2024-03-07,26.63,22.96,25.39
1997040,MARVEL SNAP,2023-08-22,5596.61,4967.85,5348.72
1997780,Iron Order 1919,2022-08-24,32.42,26.96,20.25
1998330,Yomawari: Lost in the Dark,2022-10-25,7.3,3.4,10.15
1998340,Labyrinth of Galleria: The Moon Society,2023-02-14,70.59,25.54,19.54
1999360,Placid Plastic Duck Simulator,2022-07-06,72.37,236.68,220.96
2000890,MechWarrior 5: Clans,2024-10-16,198.09,172.66,136.93
2000950,Call of Duty®: Modern Warfare®,2023-03-08,914.02,1171.51,905.4
2001120,Split Fiction,2025-03-06,6922.21,4080.57,5397.41
2002220,Keeper's Toll,2024-10-28,14.89,6.62,16.9
2005010,"Warhammer 40,000: Boltgun",2023-05-23,141.94,120.71,99.71
2005160,Naheulbeuk's Dungeon Master,2023-11-15,39.97,19.2,19.06
2009100,Immortals of Aveum™,2023-08-21,63.73,58.9,38.25
2009350,Out of Ore,2022-10-31,30.27,27.47,57.14
2009860,Tower Escape,2023-02-15,5.83,4.36,2.65
2010530,MONSTER CARDS,2022-08-12,8.29,22.97,19.22
2011780,Yellow Taxi Goes Vroom,2024-04-09,16.31,8.25,4.75
2013730,Gourdlets,2024-08-15,43.75,24.99,17.84
2014380,LIVE A LIVE,2023-04-27,39.74,13.46,19.46
2014780,X-Plane 12,2022-12-17,253.07,276.43,450.43
2016590,Dark and Darker,2024-06-07,17015.34,9794.96,5316.79
2020530,风色幻想6:冒险奏鸣,2022-08-08,9.64,5.97,5.82
2024070,Party Quiz,2023-05-31,2.52,3.0,2.57
2026820,Die in the Dungeon,2025-02-21,127.55,153.36,55.13
2027330,GoreBox,2023-07-21,151.42,268.64,380.21
2027770,Spikair Volleyball Demo,2022-06-13,3.19,2.52,2.94
2050510,东方王朝之丝绸之路,2023-08-25,8.95,5.45,6.55
2050650,Resident Evil 4,2023-03-23,3654.67,9431.8,5304.74
2051120,HOT WHEELS UNLEASHED™ 2 - Turbocharged,2023-10-19,23.65,18.58,29.21
2051620,Enlisted,2024-07-16,4005.84,3951.75,3013.61
2052410,WITCH ON THE HOLY NIGHT,2023-12-14,77.36,76.09,101.2
2055220,Desktop Girlfriend,2022-08-23,5.96,3.68,1.64
2056220,Bloody Hell,2023-01-27,31.09,80.21,36.59
2056560,Rock Life: The Rock Simulator,2022-07-20,15.59,12.26,10.05
2058180,Judgment,2022-09-14,651.09,378.33,316.92
2058190,Lost Judgment,2022-09-14,618.92,401.74,356.2
2058730,The Darkest Files,2025-03-25,6.2,7.15,6.0
2059170,Quasimorph,2023-10-02,348.47,219.42,424.68
2059810,Richman 4,2022-07-27,89.54,117.53,99.47
2060130,Return to Monkey Island,2022-09-19,323.9,103.85,71.48
2060480,PomoFarm,2022-07-05,33.72,41.37,26.66
2061150,Ikki Unite,2023-02-14,64.75,22.72,14.03
2064870,Deceit 2,2023-09-14,23.44,475.47,288.05
2067050,Squirrel with a Gun,2024-08-29,85.4,54.68,28.33
2067920,Rogue : Genesia,2025-03-07,323.73,145.32,412.7
2068280,Nordic Ashes: Survivors of Ragnarok,2024-04-26,364.16,292.54,89.97
2069640,Hero's Journey,2022-07-14,12.5,14.01,12.82
2071280,Ravenswatch,2024-09-26,1157.32,2054.82,1274.78
2071500,Islands of Insight,2024-02-13,126.09,176.59,50.03
2072450,Like a Dragon: Infinite Wealth,2024-01-25,2252.47,1592.19,2245.85
2073250,Rift of the NecroDancer,2025-02-05,178.8,141.28,116.45
2073470,Kanjozoku Game レーサー,2022-07-16,57.74,77.61,18.96
2073850,THE FINALS,2023-12-07,21712.26,14841.04,13486.57
2074800,Richman 11,2022-10-19,359.26,259.3,241.7
2075070,KinitoPET,2024-01-09,149.05,91.78,44.36
2079120,Warudo,2023-07-14,88.87,132.31,237.72
2080690,Sunkenland,2023-08-25,1993.5,1741.45,738.86
2082410,Anomaly Collapse,2024-04-11,20.52,14.35,4.43
2082470,VEIN Demo,2022-07-12,8.26,4.28,2.01
2084000,Shogun Showdown,2024-09-05,255.78,171.73,165.57
2084050,Unsolved Case,2022-11-24,291.65,90.64,52.88
2086810,Golden Rails: World’s Fair,2022-08-24,3.67,3.4,2.38
2088570,Tiny Rogues,2022-09-23,427.25,129.51,54.29
2088840,Picayune Dreams,2023-12-04,46.88,27.41,45.43
2089450,Hot Springs Story 2,2022-12-18,22.45,11.09,10.86
2089600,Urban Myth Dissolution Center,2025-02-12,303.9,129.96,118.78
2093410,Supreme Ruler 2030,2023-07-25,48.66,62.02,50.38
2093910,Time Walker: Dark World,2023-11-29,140.91,42.28,33.19
2095450,Tiny Tactics,2022-08-05,37.65,16.68,9.96
2096600,Crysis 2 Remastered,2022-11-17,135.93,96.76,97.45
2096610,Crysis 3 Remastered,2022-11-17,118.64,81.54,82.17
2098790,群侠传，启动！,2022-09-15,68.05,39.0,30.89
2102450,Enotria: The Last Song,2024-09-16,64.08,38.47,41.52
2102760,Over Devil: Legend of the Sacred Stone,2023-10-12,20.24,9.22,10.13
2103130,Matchmaking Inc.,2025-01-20,256.89,739.16,266.59
2103140,Magicraft,2024-11-01,2845.34,788.24,1429.74
2103530,Idle Clans,2023-04-07,439.67,431.83,454.05
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,39.48,66.49,53.03
2108330,F1® 23,2023-06-15,3257.9,3132.48,1841.27
2109370,The Great War: Western Front™,2023-03-30,138.08,148.24,135.51
2113900,Touge Shakai,2023-01-07,21.9,20.4,19.94
2114740,Blasphemous 2,2023-08-24,383.52,310.88,287.74
2118810,Breachway,2024-09-26,70.53,33.64,28.12
2119650,Convenience Stories,2023-06-18,18.1,13.32,11.71
2121980,Void Stranger,2023-09-01,39.27,43.87,94.14
2124120,SULFUR,2024-10-28,324.99,404.25,424.67
2124490,SILENT HILL 2,2024-10-07,1156.28,626.94,687.43
2125540,Kādomon: Hyper Auto Battlers,2025-04-07,5.52,4.72,2.82
2128480,Staffer Case: A Supernatural Mystery Adventure,2023-04-30,50.78,16.54,11.4
2128940,人魅,2024-06-02,33.93,20.36,26.27
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2023-03-08,21.83,13.32,19.92
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2023-10-24,93.98,62.5,97.9
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2023-10-24,134.25,92.01,149.82
2132560,On Your Tail,2024-12-16,10.99,3.93,16.58
2132850,Rabbit and Steel,2024-05-09,357.27,242.3,199.09
2134320,ENA: Dream BBQ,2025-03-26,227.93,93.67,114.88
2134770,SteamWorld Build,2023-12-01,39.03,45.97,56.73
2135150,Elin,2024-11-01,3057.45,1633.47,1623.09
2135690,提西探险社,2022-12-02,5.97,7.08,4.67
2138610,The Legend of Heroes: Trails through Daybreak,2023-03-01,17.21,35.03,14.83
2138710,Sifu,2023-03-28,271.49,491.5,666.59
2139460,Once Human,2024-07-09,55669.27,28780.79,26591.04
2140020,Stronghold: Definitive Edition,2023-11-07,548.58,418.04,314.86
2140330,Madden NFL 24,2023-08-17,2656.38,4350.88,981.06
2140510,Town of Salem 2,2023-08-25,603.22,459.25,467.13
2140650,Harvest Moon: The Winds of Anthos,2023-09-27,48.52,30.53,24.52
2141300,Road to Vostok Demo,2022-09-26,10.33,7.41,9.45
2141730,Backrooms: Escape Together,2022-10-18,19.37,29.17,19.42
2141770,URBO,2023-09-13,12.55,10.13,4.39
2141910,Magic: The Gathering Arena,2023-05-23,2898.41,3909.8,4618.49
2142160,Turlock Holmes,2024-02-21,20.51,20.35,13.26
2142540,Magical Girl Clicker,2022-10-06,2.53,15.53,7.24
2142790,Fields of Mistria,2024-08-05,1996.44,1589.5,3237.86
2143030,Cave Crawlers,2023-07-10,20.45,75.4,51.6
2143340,Dark Nights,2022-10-31,9.94,10.37,3.89
2144220,ダンジョンアーティファクト,2024-04-03,14.87,6.24,11.19
2144740,Ghostrunner 2,2023-10-26,168.43,134.84,142.3
2151290,Football Coach: College Dynasty,2025-01-16,144.95,150.05,317.07
2153050,Clutter's Greatest Hits - Collector's Edition,2022-12-07,2.25,2.25,2.98
2153310,Buriedbornes - Dungeon RPG,2022-12-13,64.11,34.92,40.85
2153610,Virtual Sailor NG,2022-10-06,5.06,5.6,9.7
2154650,Pawperty Damage,2023-05-23,1.4,5.1,4.89
2154900,Street Fighter™ 6 Demo,2023-04-25,167.77,86.89,55.43
2157560,Granblue Fantasy Versus: Rising,2023-12-13,808.4,522.68,427.87
2161440,风帆纪元 Sailing Era,2023-01-11,312.46,242.73,273.17
2161700,Persona 3 Reload,2024-02-01,3598.04,3026.33,3128.71
2163330,Yet Another Zombie Survivors,2023-07-13,465.93,873.98,236.77
2167580,Summoners War: Chronicles,2022-11-09,1994.56,13000.0,4143.44
2168680,Nuclear Option,2023-10-15,58.19,91.98,138.25
2169200,Sniper Elite: Resistance,2025-01-30,923.31,863.32,881.62
2169220,GPRO,2023-02-13,19.19,15.55,19.03
2172010,Until Dawn™,2024-10-04,88.88,78.52,95.7
2175390,Going Rogue,2022-11-11,11.08,3.93,10.76
2175540,DRAGON QUEST MONSTERS: The Dark Prince,2024-09-11,251.67,143.78,151.29
2177540,Jewel Match Twilight,2022-10-27,2.86,2.8,2.31
2178590,Coin Pusher Casino,2024-02-29,30.06,13.36,115.81
2179380,Sand:box,2023-11-24,19.01,17.71,13.39
2180210,冒险日记  Adventure Diary,2023-06-29,7.8,3.56,1.7
2180700,ABI-DOS,2024-11-15,23.34,9.59,8.92
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,9950.65,6652.42,14784.96
2185060,Two Point Museum,2025-03-04,1221.59,1802.71,1167.33
2185850,Richman 7,2023-03-15,3.4,3.65,5.52
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,3163.42,2498.58,4836.96
2187290,Wall World,2023-04-05,295.19,213.2,177.64
2190210,Kink.inc [18+],2023-03-20,41.47,37.26,72.42
2190290,To Be or Not to Be,2022-12-09,227.46,112.61,129.44
2191190,FIND ALL 4: Magic,2023-09-27,7.48,6.49,2.96
2195120,Go-Go Town!,2024-06-18,95.68,102.08,44.82
2195250,EA SPORTS FC™ 24,2023-09-28,40341.89,39461.72,26460.47
2198150,Tiny Glade,2024-09-23,819.07,464.67,390.74
2199970,Substance 3D Painter 2023,2023-01-23,90.57,157.96,198.91
2200780,My Dream Setup,2023-02-20,33.03,43.31,100.88
2203070,Dragonheir: Silent Gods,2023-10-26,1655.7,1110.44,483.14
2203230,OCTOPATH TRAVELER II Prologue Demo,2023-02-09,19.09,11.57,9.31
2206270,Vampire Hunters,2024-10-30,64.78,38.45,35.66
2207490,Factory Town Idle,2024-01-08,149.33,100.72,77.67
2208920,Assassin's Creed Valhalla,2022-12-06,2838.58,2678.13,3709.63
2211170,Unrailed 2: Back on Track,2024-11-07,293.27,157.56,96.21
2212330,Your Only Move Is HUSTLE,2023-02-02,444.8,562.84,906.4
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,4790.73,3062.2,2843.63
2216130,沉默的蟋蟀,2023-07-19,98.48,71.59,52.76
2216600,Korea Dynasty (조선메타실록),2023-01-14,6.23,3.8,4.04
2220360,Paper Lily - Chapter 1,2024-01-26,55.63,56.3,36.32
2221490,Tom Clancy’s The Division® 2,2023-01-12,1632.4,2296.6,3184.03
2221920,Immortals Fenyx Rising,2022-12-15,215.69,39.03,100.51
2224640,Artisan TD,2024-07-22,80.75,83.34,31.99
2225070,Trackmania,2023-02-02,846.57,839.77,725.35
2226700,挂姬恶魔/IdleDevils,2024-01-30,172.98,97.7,108.52
2229260,Eden Eternal,2023-05-09,193.25,160.13,93.81
2229830,Command & Conquer™ and The Covert Operations™,2024-03-07,19.73,21.08,43.85
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2024-03-07,790.49,785.18,1485.86
2229870,Command & Conquer™: Generals,2024-03-07,140.09,147.33,263.08
2229890,Command & Conquer™: Renegade,2024-03-07,18.84,18.22,42.63
2230980,Caribbean Legend,2024-02-15,116.09,114.5,111.19
2231380,Tom Clancy's Ghost Recon® Breakpoint,2023-01-23,1242.91,2681.63,3220.68
2233120,A Quiet Place: The Road Ahead,2024-10-17,50.45,24.21,20.5
2233790,Legendary Creatures 2,2023-10-17,75.87,27.32,11.51
2237970,Outpath,2023-10-16,75.99,49.74,27.51
2238040,Tiny Terry's Turbo Trip,2024-05-30,8.49,7.51,6.46
2238180,Idle Dice 2,2023-06-01,33.8,107.11,59.61
2238900,STAR OCEAN THE SECOND STORY R,2023-11-02,105.27,89.78,54.81
2239150,Thronefall,2024-10-11,633.79,389.77,289.55
2239550,Watch Dogs: Legion,2023-01-26,236.35,562.13,473.49
2241380,Ancient Kingdoms,2025-01-15,14.18,9.04,47.69
2242710,Koi x Shin Ai Kanojo,2023-08-04,19.96,15.61,57.37
2246340,Monster Hunter Wilds,2025-02-27,34942.44,20466.97,28874.28
2246880,STANDBOX,2023-08-14,21.06,25.43,25.45
2248760,Car For Sale Simulator 2023,2024-11-01,196.17,107.92,186.85
2250040,Crosshair V2,2023-01-26,496.2,689.96,3992.74
2250600,Disgaea 7: Vows of the Virtueless,2023-10-03,134.55,49.42,44.65
2252570,Football Manager 2024,2023-11-06,50878.26,50172.77,43858.72
2253720,Sim Companies,2023-08-31,208.82,281.55,255.35
2254740,Persona 5 Tactica,2023-11-16,52.88,31.41,24.87
2258590,富甲天下3,2023-01-05,42.25,36.17,21.82
2258940,Mage Kanade's Futanari Dungeon Quest,2023-03-13,6.85,7.99,7.48
2263470,Bombe Demo,2022-12-31,2.51,6.15,1.85
2269460,創業王 CEO,2023-01-20,2.36,2.37,2.48
2271930,IfSunSets,2024-11-04,199.91,179.32,73.11
2273420,Peeping Dorm Manager,2023-12-15,223.69,124.63,153.38
2273430,BlazBlue Entropy Effect,2024-02-14,661.74,665.31,2240.75
2273980,Orcs Must Die! Deathtrap,2025-01-28,518.59,309.74,261.59
2274200,Arken Age,2025-01-16,6.85,5.71,12.3
2274980,My Neighbor's Lonely Wife 2,2023-06-27,32.29,37.83,25.02
2275150,SLUDGE LIFE 2,2023-06-27,4.67,7.19,3.77
2275560,Westview Academy,2025-02-24,7.19,6.88,6.56
2276930,Chillquarium,2023-09-06,312.48,931.53,292.48
2277320,Necrosmith 2,2024-03-27,44.28,71.08,34.84
2278520,Enshrouded Dedicated Server,2024-01-24,6.24,3.62,6.26
2281730,Combat Master,2023-04-21,1530.72,1598.14,1503.66
2285820,Idling Gears,2023-11-07,50.35,129.03,42.15
2286770,纸嫁衣4红丝缠,2023-04-27,19.18,7.81,5.97
2287330,Empire of the Ants,2024-11-06,23.63,16.42,14.69
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,2024-10-23,1013.87,490.3,498.08
2288210,三国真龙传,2024-04-23,5.74,5.16,3.72
2289450,Idle Cave Miner,2023-12-07,52.06,878.24,806.01
2289650,Mini Airways,2024-07-30,85.49,102.69,73.57
2289720,Kaiju Princess 2,2024-12-12,138.0,72.02,53.99
2289970,In Sink: A Co-Op Escape Prologue,2023-02-25,123.07,101.56,64.5
2290180,Riders Republic,2023-06-08,285.99,565.9,369.52
2291060,EARTH DEFENSE FORCE 6,2024-07-25,1437.07,837.83,641.51
2291340,The Baby In Yellow,2023-05-25,15.59,15.92,18.65
2291680,The Arrogant Kaiju Princess & The Detective Servant,2023-12-20,108.81,61.22,130.85
2291760,Papa's Freezeria Deluxe,2023-03-31,217.82,148.69,201.03
2291850,Underground Blossom,2023-09-27,90.62,49.44,34.27
2296550,Axon TD: Uprising,2024-09-27,44.37,36.83,18.7
2300320,Farming Simulator 25,2024-11-12,19997.33,18527.85,26172.57
2301850,Story of Animal Sprite,2023-05-29,3.21,7.39,3.1
2302530,MementoMori: AFKRPG,2025-03-24,122.54,135.59,153.91
2302990,Vacuum Warrior - Idle Game,2023-06-29,291.81,202.11,187.01
2308870,Overlewd,2023-08-02,36.14,73.14,108.67
2311080,TOUCHSTARVED: Demo,2023-03-20,16.12,7.87,15.39
2313250,Travellin Cats in Paris,2023-07-16,20.29,35.85,13.78
2313420,Jewel Match Aquascapes Collector's Edition,2023-04-18,2.55,1.46,2.27
2318310,Class of '09: The Re-Up,2023-06-01,3.96,104.91,76.07
2318480,Last Train Outta' Wormtown,2025-01-17,47.24,30.14,26.46
2322010,God of War Ragnarök,2024-09-19,5002.09,3234.7,1875.91
2322660,Global Strike,2023-05-07,13.95,15.59,14.95
2328540,Incantation,2024-11-17,16.94,14.18,14.03
2328750,My Little Universe,2023-10-05,69.55,70.75,78.04
2328760,Pinball FX,2023-04-13,53.75,58.71,75.88
2330750,Cataclysm: Dark Days Ahead,2023-03-31,39.87,27.34,40.47
2333480,RAID: Shadow Legends,2024-01-09,593.17,590.01,863.18
2338140,Dokapon Kingdom: Connect,2023-09-07,65.47,56.69,71.29
2338770,NBA 2K24,2023-09-07,6559.37,15367.06,6662.4
2340650,古龙风云录,2024-01-31,184.81,107.29,53.66
2342950,God Of Weapons,2023-09-12,372.35,299.34,148.41
2344520,Diablo® IV,2023-10-17,6631.89,3892.01,21041.6
2346410,Border Pioneer,2025-02-06,81.84,177.54,61.85
2346550,Rise of Eros,2023-07-16,375.24,371.22,370.56
2346660,DFHack - Dwarf Fortress Modding Engine,2023-04-13,144.38,202.42,264.82
2347940,Sea of Survivors,2023-10-18,17.6,24.45,8.03
2348170,Kuroinu Redux,2023-05-18,6.38,4.69,3.16
2349820,Hero's Land,2023-05-17,8255.38,10577.61,14686.17
2351080,Magic Pussy: Chapter 1,2023-04-08,3.88,1.7,6.79
2351560,Apocalypse Party,2023-11-30,231.6,275.96,179.57
2353250,Astrometica,2024-12-10,102.09,189.16,75.33
2354000,Slackers - Carts of Glory,2024-09-18,69.51,39.02,23.91
2357570,Overwatch®,2023-08-10,20736.42,24677.11,34632.44
2358050,Graalonline Era,2024-02-16,96.64,98.24,124.59
2358260,Cricket 24,2023-10-04,230.32,232.41,290.61
2366060,Weyrdlets 2.0 : Desktop Pets,2024-07-23,29.04,16.07,7.66
2367580,Bingo Beavers,2023-10-13,3.37,4.17,2.2
2367650,Mystery Society 2: Hidden Puzzles,2024-01-18,8.03,7.0,5.55
2368470,An Arcade Full of Cats,2023-11-16,58.86,36.73,21.04
2369390,Far Cry 6,2023-05-11,1851.46,2088.57,1119.3
2369900,Castlevania Dominus Collection,2024-08-27,284.2,164.2,81.44
2370570,Standable: Full Body Estimation,2023-05-08,34.8,26.46,65.71
2372330,血之诗: 月之蚀,2024-09-30,9.54,4.9,8.68
2375040,위험한 그놈들-여성향 스릴러 연애 스토리,2023-06-01,3.19,2.44,2.45
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08,426.06,222.92,257.41
2375780,Beam Eye Tracker,2023-08-02,4.52,12.15,39.42
2376170,Hamster Combat,2024-07-11,203.86,303.31,2.53
2378900,The Coffin of Andy and Leyley,2023-10-13,237.16,119.77,99.54
2379740,Wizardry Variants Daphne,2025-03-05,916.8,1034.98,1748.43
2379780,Balatro,2024-02-20,12597.04,6450.81,22261.02
2380050,Star Trucker,2024-09-03,163.9,84.41,192.35
2381620,Steam Engine Simulator,2023-06-07,69.49,73.0,44.52
2383690,Far Cry 6 Demo,2023-05-12,15.38,37.03,11.12
2384580,DYNASTY WARRIORS: ORIGINS,2025-01-16,2465.28,1799.1,3732.69
2385530,PGA TOUR 2K25,2025-02-27,1551.39,1307.68,1227.03
2386720,STRAFTAT,2024-10-24,196.43,297.28,519.85
2392310,ElminageORIGINALjp,2024-05-23,31.81,9.24,14.99
2394650,Crypt Custodian,2024-08-27,20.83,31.44,37.22
2396240,SteamWorld Heist II,2024-08-08,69.23,96.6,81.67
2399160,Soulash 2,2023-12-04,34.51,74.34,50.23
2399220,NUKITASHI,2023-06-23,16.43,17.84,39.75
2399830,ARK: Survival Ascended,2023-10-25,20993.79,22548.9,16036.0
2400280,富甲天下4,2023-05-11,64.46,35.42,37.01
2400400,Feed The Cups Demo,2023-05-29,21.75,12.89,68.46
2400510,Dungeons & Degenerate Gamblers,2024-08-08,117.43,89.33,82.69
2400770,Dungeon Tycoon,2024-09-25,51.36,57.94,34.84
2401230,Clone Drone in the Hyperdome,2024-12-12,11.55,13.7,10.99
2401410,Cabernet,2025-02-20,44.8,32.38,27.47
2401460,Tamas Awakening,2023-05-04,6.61,5.48,6.42
2401970,Ace Attorney Investigations Collection,2024-09-05,288.11,277.4,167.07
2406770,Bodycam,2024-06-07,459.87,868.89,387.31
2407300,Asteroids ++,2024-06-20,18.72,5.94,1.26
2408310,Cat,2024-07-19,16.64,9.91,11.24
2408820,Luma Island,2024-11-20,1930.9,584.72,851.47
2411910,嘣境回收战,2023-06-04,56.08,158.77,45.6
2414110,Builderment,2023-10-24,14.26,7.77,8.57
2415010,A Date with Death,2023-12-07,140.24,144.85,378.94
2415960,Femboy Aim Trainer,2024-06-19,5.42,6.82,5.55
2417940,Hero Emblems II,2024-08-05,3.65,2.8,7.84
2420240,HAREM！RANCH LIFE,2024-08-23,4.65,3.38,3.51
2420460,Having a HARD Time,2024-02-12,16.48,12.33,11.94
2420510,HoloCure - Save the Fans!,2023-08-16,1608.93,1055.32,884.45
2420660,Neva,2024-10-15,92.44,37.69,34.16
2422870,Bronzebeard's Tavern,2023-11-30,167.16,162.39,219.09
2423620,星际工业国,2024-05-24,144.72,141.0,83.0
2426960,Summoners War,2024-01-07,12432.96,8163.33,9953.45
2427100,Cafe Master Story,2023-10-15,13.55,11.61,12.73
2428440,New Day,2024-12-25,14.24,4.56,44.17
2429640,Throne and Liberty,2024-10-01,28270.26,21326.8,14135.81
2429860,Living With Sister: Monochrome Fantasy,2024-03-22,484.27,252.38,286.57
2431880,High Sea Saga DX,2023-08-30,132.96,69.06,81.56
2436570,DRAGON QUEST BUILDERS,2024-02-13,67.76,42.05,46.86
2438160,World War Armies,2024-05-02,46.33,52.07,54.23
2439510,Doomsday: Last Survivors,2023-06-25,321.86,399.77,439.89
2440200,AURA: Hentai Cards,2023-10-20,21.48,20.17,18.69
2440380,Megaloot,2024-08-30,141.75,157.24,91.23
2440510,Forza Motorsport,2023-10-09,588.16,599.71,459.67
2442460,Citizen Sleeper 2: Starward Vector,2025-01-31,27.75,23.72,42.47
2444170,Backpack Battles Demo,2023-05-30,817.82,11012.95,230.75
2445660,Shipping Manager,2023-09-18,93.18,144.13,110.17
2445690,Lost Castle 2,2024-07-24,629.03,1998.98,1124.58
2446550,STAR WARS™: Battlefront Classic Collection,2024-03-13,32.52,22.44,20.59
2446600,Dark Deity 2,2025-03-24,65.02,51.97,33.55
2448980,提西探险社：春日女王,2025-04-30,7.65,3.95,2.7
2449710,Town of Sins,2024-03-25,223.44,302.88,167.14
2453360,鸡械绿洲 (Cluckmech Oasis),2024-05-09,181.73,91.56,245.55
2453610,Towerful Defense: A Rogue TD,2024-07-29,5.32,2.36,2.35
2454570,Race of Life - Act 1,2025-01-09,114.37,74.29,44.24
2455370,Russian Village Simulator,2023-09-25,14.76,7.96,4.5
2456080,Formula Evolution 2024,2024-06-03,14.4,9.51,9.28
2456740,inZOI,2025-03-27,1725.41,1985.41,1647.05
2457220,Avowed,2025-02-18,479.33,227.97,496.05
2458530,魔女的夜宴,2023-07-21,110.99,251.04,365.18
2459100,Pro Strategy Football 2024,2023-09-13,12.74,10.92,6.83
2461850,Senua’s Saga: Hellblade II,2024-05-21,57.47,37.55,37.63
2462490,Wicked Island Demo,2024-01-18,22.09,22.03,44.2
2467790,Joker Show - Horror Escape,2023-11-25,8.36,6.31,5.04
2475460,SOS OPS!,2023-11-30,16.07,7.67,10.95
2476940,Romancing SaGa 2: Revenge of the Seven Demo,2024-09-18,35.26,11.88,7.65
2477010,Ticket to Ride®,2023-11-14,19.08,31.07,72.84
2477290,Half-Life 2 RTX,2025-03-18,17.61,10.65,7.35
2477340,Expeditions: A MudRunner Game,2024-03-05,98.44,282.81,318.2
2477950,文字密室逃脱,2023-07-14,6.73,4.67,9.03
2479000,Noise-o-matic,2024-01-25,10.38,15.63,19.55
2479290,Computer Repair Shop,2024-01-12,9.75,13.07,5.57
2479810,Gray Zone Warfare,2024-04-30,1798.81,682.7,1469.06
2479830,The Braves,2024-05-03,104.81,122.65,65.91
2480200,Sex of Thrones 👑,2024-05-25,19.09,12.36,5.81
2484110,FINAL FANTASY VII EVER CRISIS,2023-12-06,1691.4,1487.84,1271.97
2485190,MediBang Paint for Desktop,2023-07-31,3.38,16.56,39.94
2485270,Midnight Paradise,2024-12-13,170.96,84.08,40.67
2486740,Sledders,2025-03-20,71.95,70.05,347.6
2487680,Burger Kombat,2024-08-14,4.07,16.64,2.44
2490990,Visions of Mana,2024-08-29,110.77,82.42,38.61
2492430,火焰征程,2023-10-25,156.47,133.0,224.47
2493560,Heros and Monsters: Idle Incremental,2023-07-21,26.01,66.17,33.91
2494350,Pro Cycling Manager 2024,2024-06-06,572.63,320.28,564.67
2495050,Merge Adventure: Magic Dragons,2023-08-27,19.05,27.21,53.23
2495100,Hello Kitty Island Adventure,2025-01-30,1324.41,1224.84,1056.13
2495980,箭箭剑 Arrow a Row,2023-08-20,323.16,379.94,197.54
2497430,星际工业国：崛起,2023-07-18,3.47,12.54,6.67
2497920,A Difficult Game About Climbing,2024-03-06,57.58,21.23,24.16
2498570,Canvas of Kings,2023-08-03,4.55,6.86,27.97
2500710,VoidBound,2024-05-24,3.43,2.76,4.58
2500750,Only Climb: Better Together,2023-07-25,333.38,228.72,270.9
2504480,Indigo Park,2024-05-18,96.92,50.52,40.36
2506160,Fears to Fathom - Ironbark Lookout,2023-10-20,77.51,28.94,40.58
